last_year_today,paid_date_day,total_nmv,carbody_nmv,thirdparty_nmv,other_types_nmv,sellers_nmv,snappbimeh_nmv,bimebazar_nmv,other_partners_nmv,total_issuance_time_hours,less_than_12_hours_thirdparty,less_than_24_hours_thirdparty,less_than_48_hours_thirdparty,less_than_120_hours_thirdparty,more_than_120_hours_thirdparty,less_than_12_hours_carbody,less_than_24_hours_carbody,less_than_48_hours_carbody,less_than_120_hours_carbody,more_than_120_hours_carbody,bb_twenty_minutes_sla_count,bb_two_hours_sla_count,bb_redline_sla_counts,sb_twenty_minutes_sla_count,sb_two_hours_sla_count,sb_redline_sla_counts,count_of_orders,bb_count_of_cash_orders,total_carbody_count,total_thirdparty_count,carbody_48hours,thirdparty_bb_order_count,thirdparty_snappbimeh_order_count,bb_league1_nmv,bb_league2_nmv,bb_other_league_nmv,snappbimeh_league1_nmv,snappbimeh_league2_nmv,snappbimeh_other_league_nmv,bb_bnpl_nmv,bb_cash_nmv,snappbime_bnpl_nmv,snappbime_cash_nmv,bb_voucher_amount,bb_non_voucher_count,count_of_created_orders,created_carbody_orders,created_thirdparty_orders,thirdparty_cancelled_count,carbody_cancelled_count
2020-10-23,2021-10-23,235232324,11932408,214902110,8397806,0,12594936,220343768,2293620,2717.1659408244444444,86,19,3,2,0,1,0,2,3,3,2,37,79,1,4,6,130,113,9,110,3,101,8,220343768,51157088,110242780,8508868,860108,3225960,0,200803753,0,12594936,12205765,45,289,25,242,,
2020-10-22,2021-10-22,155380690,9151415,143269223,2960052,0,28593067,121429088,5358535,2776.1329996041666667,57,9,6,0,1,0,1,0,2,7,4,17,36,1,7,11,90,68,10,73,1,52,17,121429088,21418442,62261896,11794077,3055527,13743463,0,118318788,0,28593067,8233027,24,246,37,192,,
2020-10-21,2021-10-21,235199411,17529477,211922723,5747211,0,38811089,188880189,7508133,3911.5908205750000000,83,20,7,5,1,0,0,0,5,7,2,24,65,,8,15,137,106,12,116,,88,24,188880189,43384440,81001539,13647514,8061211,17102364,0,184104189,0,38811089,10516412,54,342,29,287,,
2020-10-20,2021-10-20,247545992,19710065,224950562,2885365,0,46968001,199078456,1499535,2582.6794993963888889,87,23,9,4,0,1,3,2,3,3,5,36,62,,6,17,144,111,12,123,6,98,23,198244396,41867244,98007981,15692029,10489622,20786350,0,186270502,0,39619526,10572351,47,499,40,428,,
2020-10-19,2021-10-19,247024420,19016122,219703057,8305241,0,32528897,214055423,440100,3534.1450268683333333,80,14,4,3,1,2,2,3,5,7,7,33,55,1,10,16,134,108,19,102,7,83,20,213625423,39035180,97650116,18703479,8897127,4928291,0,198907780,0,30214642,13443292,46,561,49,484,,
2020-10-18,2021-10-18,210257410,31648971,162401000,16207439,0,20369629,176575099,13312682,3719.4912012977777778,68,17,4,0,0,1,0,3,6,8,4,34,55,1,3,6,121,98,18,89,4,71,11,175318739,71731311,68358088,2939085,8788104,8642440,0,165148899,0,20369629,7838726,50,520,61,410,,
2020-10-17,2021-10-17,215235657,13880901,193995009,7359747,0,34704300,177605376,2925981,2663.7421375125000000,78,24,5,1,0,0,0,1,7,4,7,30,62,1,2,13,132,105,12,108,1,86,19,176021576,43828928,79916648,15377674,5560691,13765935,0,164149342,0,30318100,8384968,67,579,77,459,,
2020-10-16,2021-10-16,244836290,4273663,229560630,11001997,0,36809398,199643427,8383465,2364.9717458455555556,101,21,8,0,0,1,0,0,3,3,6,35,75,1,10,15,149,115,7,130,1,101,23,198209917,23277026,87056129,11182048,11375580,14251770,0,187724152,0,32463498,13624610,51,560,61,448,,
2020-10-15,2021-10-15,145542476,8295927,133640003,3606546,0,14584673,123868107,7089696,2242.0475362275000000,36,18,9,4,0,0,1,0,2,4,2,17,26,,3,4,78,61,7,67,1,55,9,123868107,28870386,50307489,2580323,2058710,9945640,0,112271612,0,14584673,6150691,34,294,49,205,,
2020-10-14,2021-10-14,208609245,23265286,184389164,954795,0,27005510,176402501,5201234,3141.2995951750000000,83,6,4,5,0,0,0,0,9,7,8,33,62,1,9,13,120,92,16,98,,75,18,174014502,28076355,96690297,6532062,4538060,15935388,0,163919003,0,27005510,8899362,47,370,67,238,,
2020-10-13,2021-10-13,290662826,13063308,248289778,29309740,0,49144514,234903582,6614730,3186.8668230866666667,101,25,2,3,0,0,2,4,4,3,8,37,76,2,6,18,157,121,13,131,6,103,26,233814100,57536261,102981332,4983103,20140714,24020697,0,225016367,0,49144514,11745026,63,612,74,474,,
2020-10-12,2021-10-12,319683041,26025561,277081059,16576421,0,37786351,264291116,17605574,4349.6331748338888889,117,20,3,4,0,3,1,0,3,8,5,36,93,,7,15,177,145,15,144,4,119,19,264291116,50114578,98102623,15141293,10675628,11969430,0,247265022,0,37786351,15224690,84,499,66,392,,
2020-10-11,2021-10-11,257737852,25539934,226252666,5945252,0,69299506,188438346,0,3231.9035000575000000,88,17,8,0,1,1,1,1,3,6,4,35,54,3,15,27,142,98,12,114,3,79,35,188438346,50793793,91185201,24318253,10618296,34362957,0,155072659,0,63330836,7001982,56,614,64,488,,
2020-10-10,2021-10-10,296437779,14536736,273616615,8284428,0,59283468,232292685,4861626,2923.5797653141666667,110,19,8,2,0,0,1,1,9,3,9,51,72,,9,24,166,122,14,139,2,107,30,232292685,46610363,118600829,36710367,5943266,16629835,0,205825146,0,56579468,10289973,64,636,70,520,,
2020-10-09,2021-10-09,331677901,33195033,292455249,6027619,0,69584650,249902403,12190848,4112.8935125452777778,122,27,12,3,0,1,1,1,11,7,3,39,84,2,13,25,195,147,21,164,3,123,37,248790703,55849260,129574285,25261139,7034628,37288883,0,234328304,0,67864440,10097472,87,643,66,528,,
2020-10-08,2021-10-08,178869534,8251394,163299456,7318684,0,30713386,143571480,4584668,2599.9653102725000000,61,18,5,1,0,0,0,1,6,3,2,26,46,,6,10,98,75,10,85,1,66,16,141103460,39450181,49931253,14669371,3146100,12897915,0,137583117,0,28081286,8037476,40,339,32,257,,
2020-10-07,2021-10-07,150889492,16039135,127163356,7687001,0,39364785,106412477,5112230,2683.0369124313888889,43,10,8,9,0,0,0,0,7,4,3,17,26,,8,12,93,67,11,70,,46,22,105993877,46630260,31807885,4777948,5184000,29402837,0,101686917,0,36198985,5418630,35,520,37,433,,
2020-10-06,2021-10-06,265510012,8597271,250052894,6859847,0,51553013,207729039,6227960,3236.2873154361111111,113,16,5,3,1,0,0,1,3,5,3,36,86,,9,19,157,119,9,138,1,103,31,207729039,38637009,92209109,14767543,9966150,26819320,0,201795989,0,50496713,12419973,60,624,53,529,,
2020-10-05,2021-10-05,160143869,13665472,145437012,1041385,0,25882460,132658279,1603130,3008.7551590555555556,43,22,11,2,1,2,0,1,3,8,5,19,35,,1,6,99,79,14,79,3,62,15,131544455,34401741,54867712,6686114,925600,18270746,0,124712694,0,25882460,6942034,41,398,53,294,,
2020-10-04,2021-10-04,283756959,16036619,253608820,14111520,0,50655303,223478004,9623652,4134.2277455077777778,100,14,8,4,3,2,1,1,1,9,7,43,69,3,12,24,152,107,14,129,4,93,31,223478004,53458311,105846089,26636050,7162958,16856295,0,206081551,0,50655303,10616673,53,531,61,428,,
2020-10-03,2021-10-03,250802212,18304239,214621010,17876963,0,39406742,202196411,9199059,2781.7975381038888889,92,20,1,4,0,1,3,1,4,6,11,39,61,3,12,18,140,109,15,117,5,88,24,197564544,52119397,99185247,12205537,9310980,17890225,0,202196411,0,33665642,8683621,61,426,67,304,,
2020-10-02,2021-10-02,297539929,26873672,261269305,9396952,0,44523832,242867748,10148349,4561.0730414761111111,113,18,11,0,0,2,0,4,9,7,3,41,85,1,8,19,175,135,22,142,6,112,25,242039148,83243335,98999264,16516040,7352122,20655670,0,219451748,0,41383057,10690240,67,649,68,536,,
2020-10-01,2021-10-01,132997939,10088971,118804568,4104400,0,9921528,119469746,3606665,2524.5277732844444444,40,17,5,0,0,0,0,3,2,3,2,18,29,1,3,6,76,65,8,62,3,53,7,119469746,27307960,44546011,4008829,1634205,4278494,0,118036246,0,9921528,5679787,36,305,58,207,,
2020-09-30,2021-09-30,245438054,20916358,209270373,15251323,0,21712948,206861264,16863842,3812.7251838550000000,85,15,2,4,0,0,0,1,8,6,4,35,68,1,6,11,130,103,15,106,1,89,13,205432928,50237613,81451367,7951225,2021253,11740470,0,188157805,0,19692183,11025840,47,426,59,298,,
2020-09-29,2021-09-29,304055078,29243930,266660459,8150689,0,52022415,237783956,14248707,4639.3700472469444444,113,23,5,1,0,4,0,2,10,5,4,34,83,,8,17,171,127,21,142,6,107,29,235181645,90195190,86802465,13487725,4669480,33865210,0,222813056,0,47534255,13086337,56,596,67,489,,
2020-09-28,2021-09-28,314271593,26875859,284513989,2881745,0,43885323,262493819,7892451,2715.8412685225000000,126,20,9,1,0,3,0,5,7,4,5,48,91,2,13,22,180,141,19,156,8,125,27,259391409,60937849,140770686,20652973,3910618,19321732,0,243933379,0,43885323,11547443,64,707,82,587,,
2020-09-27,2021-09-27,143843265,6087298,124027491,13728476,0,22651588,116458683,4732994,2097.8682189883333333,39,14,3,3,0,0,1,0,2,2,3,14,25,1,5,8,72,54,5,59,1,45,12,116458683,23762628,58178945,3934801,2511887,16204900,0,101375634,0,19510788,5609633,29,365,42,266,,
2020-09-26,2021-09-26,227725061,13214452,213750585,760024,0,20158448,205002213,2564400,3998.1536319294444444,93,16,5,1,2,0,2,1,2,7,8,44,75,,4,9,132,115,12,117,3,104,11,204635523,34618912,81458867,7409990,4068448,8680010,0,194709133,0,20158448,10220057,61,381,67,292,,
2020-09-25,2021-09-25,309516791,32864457,268050744,8601590,0,38437880,262548340,8530571,4933.3860937675000000,111,14,4,3,2,1,2,3,9,4,3,55,84,3,7,18,161,122,19,134,6,107,25,262067650,63267450,87935368,8550121,7836074,22051685,0,228555786,0,34431860,13832243,59,505,42,429,,
2020-09-24,2021-09-24,117854774,7145298,110439361,270115,0,17700897,90267651,9886226,1780.5958803658333333,28,26,8,0,0,0,0,1,4,3,1,9,16,1,1,5,71,55,8,62,1,47,10,86004869,12989737,54259172,3345787,7082600,7272510,0,90267651,0,11600197,3579028,32,284,28,221,,
2020-09-23,2021-09-23,177434174,16830088,157616643,2987443,0,19912699,152015146,5506329,3010.9420461200000000,62,14,9,1,0,1,0,0,6,4,5,18,49,,4,12,100,83,11,86,1,70,13,152015146,32842918,48893991,9991884,1013900,8906915,0,151023346,0,19912699,7406610,40,375,38,304,,
2020-09-22,2021-09-22,275379123,8303262,258387362,8688499,0,37816815,229564870,7997438,3901.9492344808333333,97,25,5,4,2,0,0,0,3,2,5,30,72,1,4,16,143,112,5,133,,106,23,226357234,45653177,82273493,14608220,6809400,16399195,0,218522670,0,37816815,7708905,57,591,51,501,,
2020-09-21,2021-09-21,305023025,21505299,279411576,4106150,0,35128420,264694493,5200112,4689.8809968827777778,126,22,9,2,1,1,1,8,6,5,7,65,104,2,6,16,186,159,21,160,10,136,21,264694493,42942343,94749527,12375478,8454417,14298525,0,261046984,0,35128420,10634013,81,616,76,492,,
2020-09-20,2021-09-20,248749799,17848673,224509906,6391220,0,32563673,214410630,1775496,2313.4354304000000000,99,19,4,1,0,1,1,2,6,4,8,36,78,1,5,15,140,110,14,123,4,100,20,212362330,67135342,58747726,11727717,7594901,13241055,0,196639031,0,32563673,9538793,47,528,57,437,,
2020-09-19,2021-09-19,279863490,14690801,262593589,2579100,0,38284871,238802672,2775947,2421.1577262019444444,99,35,3,2,0,0,1,2,5,2,5,39,79,2,9,15,150,119,10,139,3,117,20,238802672,54662680,106128995,7503315,5530596,25250960,0,218460310,0,34618771,12466662,41,503,52,419,,
2020-09-18,2021-09-18,217295217,11063588,199985100,6246529,0,45014376,171162701,1118140,2356.8861851891666667,83,22,8,1,1,0,1,3,5,1,7,28,56,3,9,21,130,99,10,115,4,90,24,171162701,45752582,61801119,23079978,3007233,18927165,0,161992185,0,41411876,8623762,45,501,59,407,,
2020-09-17,2021-09-17,132034327,8636457,123089670,308200,0,30834375,98880532,2319420,1296.0592053950000000,53,9,7,1,0,0,0,2,5,1,,12,33,,6,13,80,55,8,70,2,50,19,98880532,23950706,44737562,23857665,1368100,5608610,0,85621717,0,30834375,3799127,29,362,34,285,,
2020-09-16,2021-09-16,258983600,12153257,243352319,3478024,0,75032979,180217352,3733269,3378.8041459491666667,107,16,3,4,0,0,0,0,5,7,2,42,73,2,16,29,148,99,12,130,,88,40,180217352,39199901,80721166,27426754,2669568,44936657,0,165196088,0,72309379,13008536,39,496,49,423,,
2020-09-15,2021-09-15,293569774,27524187,257330008,8715579,0,59394933,227710402,6464439,3136.6804295661111111,102,21,7,6,0,1,1,3,7,3,6,31,72,2,13,23,154,109,15,136,5,102,30,224908602,73342093,77260629,17292052,5731600,36371281,0,200715072,0,56842433,13835681,34,588,54,501,,
2020-09-14,2021-09-14,264613446,21158413,240098157,3356876,0,33667240,222578553,8367653,2445.7471366319444444,100,22,2,1,1,1,0,4,5,5,14,44,69,2,9,16,143,113,15,126,5,101,21,222399938,52441507,107989516,12253699,5349856,16063685,0,209586913,0,33667240,11544134,41,648,68,528,,
2020-09-13,2021-09-13,295093579,38231636,251609048,5252895,0,35545148,250359379,9189052,3681.8805790319444444,110,18,9,0,1,1,1,1,14,4,5,31,82,1,9,21,165,131,21,138,3,109,26,250359379,95391444,89729476,17401699,4415024,13728425,0,237891979,0,35545148,12812480,54,612,51,516,,
2020-09-12,2021-09-12,255151435,39243298,214173037,1735100,0,26532767,228618668,0,2660.7461436113888889,87,22,5,0,1,1,2,2,9,4,2,25,64,1,7,13,139,118,18,115,5,96,19,228618668,46544196,100896544,8180296,3095797,15256674,0,224344268,0,26532767,12977691,43,675,94,532,,
2020-09-11,2021-09-11,296257386,19297108,262208267,14752011,0,20597763,264787342,10872281,2399.8454896761111111,110,16,3,1,0,0,1,3,8,2,15,54,94,1,6,10,151,131,14,130,4,116,13,261485342,66817181,120765093,9200133,1634205,9763425,0,252237230,0,20597763,13563206,45,521,52,417,,
2020-09-10,2021-09-10,133902907,4982653,128061954,858300,0,12086064,121774643,42200,2396.0775233805555556,46,15,2,1,0,0,0,1,2,3,2,15,35,,4,4,72,59,6,64,1,57,7,121774643,24095174,61665693,10038223,2047841,0,0,106518397,0,12086064,5116650,22,341,50,229,,
2020-09-09,2021-09-09,183405039,14284943,166979116,2140980,0,17291302,159306301,6807436,2852.3738510822222222,63,13,8,4,0,0,1,0,9,4,6,27,55,1,4,8,105,89,14,88,1,74,11,155279157,22026749,79500076,9758706,625431,6907165,0,154514601,0,17291302,8913238,33,416,49,310,,
2020-09-08,2021-09-08,281373164,21403323,255064347,4905494,0,14312656,266643508,417000,3452.1402566352777778,97,26,9,7,0,1,0,0,5,6,7,47,85,,2,6,155,136,12,139,1,130,9,262149363,61568708,107804364,10073334,2720042,1519280,0,247391083,0,13842656,12646529,54,545,67,423,,
2020-09-07,2021-09-07,277587677,19424280,257574516,588881,0,33498323,244089354,0,3045.0003473238888889,101,21,8,2,1,0,0,2,4,8,9,43,75,3,10,16,150,122,14,133,2,115,19,244041673,49306534,101266185,21409640,4603483,7485200,0,222352501,0,30412523,11754162,46,652,75,501,,
2020-09-06,2021-09-06,257555809,27926753,225573556,4055500,0,31605009,218664325,7286475,2409.4158598958333333,105,16,4,4,0,3,0,1,5,6,8,43,69,3,10,16,148,120,15,129,4,104,22,217421290,51186546,101582856,5174483,10305001,16125525,0,214865625,0,31605009,10156146,49,546,61,441,,
2020-09-05,2021-09-05,219764300,19460638,190055168,10248494,0,29378637,188987163,1398500,3639.0070171600000000,76,16,4,0,0,0,1,3,7,2,7,38,59,,1,7,113,94,13,96,4,81,13,183120049,48131321,95493584,9268243,3924834,16185560,0,174473863,0,26310837,9608558,32,349,55,262,,
2020-09-04,2021-09-04,270881797,15975103,247707269,7199425,0,48594757,220084040,2203000,2582.6461455736111111,94,21,9,5,0,1,0,1,7,3,5,41,68,2,7,17,147,111,12,129,2,101,27,220046871,55031604,97317680,15261385,9162497,24170875,0,204894740,0,44346939,10355251,50,491,33,413,,
2020-09-03,2021-09-03,133160360,5396823,126857337,906200,0,13309800,116219931,3630629,2052.5329817130555556,46,10,6,2,0,0,1,1,2,2,4,21,35,,2,8,71,54,6,64,2,53,9,116219931,32742654,37998515,2750370,2188200,8371230,0,101287531,0,12315800,4550920,23,284,33,219,,
2020-09-02,2021-09-02,240563601,15050514,224613487,899600,0,55904237,180761779,3897585,3435.4837780572222222,88,13,14,6,0,0,0,0,4,7,2,26,68,,5,18,134,90,11,121,,91,29,180761779,31395755,98712386,23039257,8557055,24307925,0,156479012,0,55904237,8829285,33,410,42,318,,
2020-09-01,2021-09-01,304110203,29814866,261567616,12727721,0,53193044,250515440,401719,5104.8027597552777778,103,16,10,3,2,2,0,0,3,6,9,47,81,,7,17,151,120,11,134,2,109,26,250383840,57819081,125564578,19750432,10374292,23068320,0,236007001,0,43425394,10812984,44,532,38,448,,
2020-08-31,2021-08-31,245042919,33928165,210969865,144889,0,23684576,221358343,0,3155.8042522563888889,80,20,1,3,0,2,1,4,9,7,5,32,65,1,6,9,128,110,23,104,7,90,14,221358343,65844253,98627309,11724826,2157300,9802450,0,209312143,0,20887976,11748494,40,437,35,352,,
2020-08-30,2021-08-30,263071856,20553921,236251154,6266781,0,29621155,229658878,3791823,2625.6374800288888889,97,23,6,0,0,0,1,1,5,7,5,39,77,,2,13,144,119,14,126,2,108,17,228423408,58000298,112771467,12099087,8347833,9174235,0,213420778,0,29621155,11086127,46,458,53,349,,
2020-08-29,2021-08-29,241023538,10187387,229656550,1179601,0,40352593,195649716,5021229,2301.6355025494444444,79,27,11,5,1,1,1,2,2,0,3,33,62,,6,14,134,104,6,123,4,99,23,195531458,28058471,97190338,12065944,8314369,19972280,0,181453016,0,35135343,10327970,42,493,50,399,,
2020-08-28,2021-08-28,295768292,27259850,267429233,1079209,0,56349272,236105820,3313200,3099.2078326744444444,118,23,5,1,0,1,0,4,6,5,3,45,91,1,13,23,167,125,16,147,5,112,33,230049925,66446827,102262789,14546558,14558874,27243840,0,222822775,0,56349272,10564777,41,548,37,458,,
2020-08-27,2021-08-27,166662447,6262802,154994584,5405061,0,27860737,135394150,3407560,1691.6114588494444444,56,18,9,0,0,0,0,1,0,3,5,21,43,,8,14,94,74,4,83,1,64,16,135394150,43144065,58339817,11041662,9616235,7202840,0,132543650,0,25849437,5638873,31,420,34,341,,
2020-08-26,2021-08-26,265064267,32970243,232094024,0,0,34629035,227321292,3113940,3061.9957674025000000,99,13,4,2,1,1,0,1,9,7,9,38,83,3,6,11,137,109,18,119,2,101,16,227321292,56707884,96538206,8012388,5715122,20901525,0,207037938,0,30006050,10849167,43,429,71,336,,
2020-08-25,2021-08-25,289400710,31946575,256753635,700500,0,31822570,257578140,0,4801.6434559930555556,108,13,7,3,0,3,1,2,9,7,4,48,89,,6,12,156,135,22,131,6,116,15,257578140,60384925,100224169,11268555,3268493,17285522,0,242298420,0,31822570,10953456,62,493,64,380,,
2020-08-24,2021-08-24,306481794,14334692,286253823,5893279,0,31107234,272947124,2427436,2826.7839280836111111,114,16,9,2,1,1,0,4,4,6,5,56,94,,6,10,163,139,15,142,5,129,14,267623208,60909760,103977916,10252370,3653864,17201000,0,250375034,0,25726954,13565080,60,445,50,358,,
2020-08-23,2021-08-23,245054819,28236526,216794293,24000,0,19631094,224732475,691250,2157.2060558583333333,91,11,10,2,0,0,0,5,7,2,7,47,73,2,6,10,129,108,14,114,5,101,12,224116775,44864065,103074585,9037991,292129,10300974,0,207244275,0,19631094,9092302,43,472,43,378,,
2020-08-22,2021-08-22,247476291,19131681,224162146,4182464,0,35739654,208720182,3016455,3718.1974285594444444,88,23,7,2,2,1,0,3,9,3,8,42,64,2,8,16,145,111,16,122,4,99,23,208409514,57637957,73717610,16030066,7424139,12285449,0,193573450,0,35739654,15155779,49,420,34,355,,
2020-08-21,2021-08-21,229555861,7908212,218838376,2809273,0,26166942,196696885,6692034,2705.2825796805555556,93,18,2,3,0,0,0,1,5,4,18,50,72,1,7,11,130,107,10,116,1,98,15,196696885,52226606,90088371,6154377,2008700,18003865,0,190373885,0,25306842,9091819,40,506,57,397,,
2020-08-20,2021-08-20,191265368,26451477,163734988,1078903,0,20558382,167193966,3513020,1895.6684340391666667,66,10,6,0,0,0,0,1,5,3,4,31,50,1,5,12,92,74,9,82,1,68,12,166086466,48775925,79204626,4565856,2658531,13333995,0,154358866,0,20558382,7267953,27,314,32,229,,
2020-08-19,2021-08-19,136293371,4912085,131259286,122000,0,16309875,119983496,0,829.6614596250000000,49,13,5,3,0,0,0,0,2,0,7,36,39,1,2,4,74,65,2,70,,62,8,119983496,33179824,53786910,860108,5378967,10070800,0,119316242,0,9903915,5662496,21,294,34,206,,
2020-08-18,2021-08-18,150967945,10438645,139983900,545400,0,55328428,95639517,0,2117.2199722286111111,56,10,7,2,0,0,0,0,2,3,3,20,31,1,10,22,84,53,5,75,,46,29,95639517,31714336,35006476,21016601,9525471,24786356,0,92829350,0,49367233,4491911,17,363,25,310,,
2020-08-17,2021-08-17,172222343,16006114,149174678,7041551,0,29205666,139407632,3609045,1457.4522110908333333,74,5,2,1,1,2,1,0,1,3,9,37,58,,8,13,96,72,7,83,3,64,19,136032382,37511098,45327255,7267946,2030205,19907515,0,132363554,0,28035569,6277449,20,277,33,213,,
2020-08-16,2021-08-16,227424554,14069028,210746108,2609418,0,25104324,201293171,1027059,2149.8097898161111111,92,11,8,0,1,0,3,3,0,5,8,37,75,2,4,10,124,102,11,112,6,97,14,200157591,46678681,85636237,0,4179500,20924824,0,190468772,0,25104324,8189427,44,283,37,216,,
2020-08-15,2021-08-15,317145747,22343279,292738824,2063644,0,27034067,290111680,0,3164.5970338777777778,118,20,5,1,1,3,2,2,2,6,5,58,104,,5,11,165,141,15,145,7,128,17,290111680,85405251,128825899,15233901,3140700,8659466,0,271936207,0,24597167,14700210,60,471,33,376,,
2020-08-14,2021-08-14,315956093,15324123,297583206,3048764,0,37588236,273249301,5118556,3190.8479864000000000,128,15,10,2,0,2,0,2,6,2,5,38,100,1,9,18,170,136,12,155,4,130,22,271865797,49111429,146760474,17469668,2394100,17724468,0,256383401,0,37588236,11976234,54,462,36,384,,
2020-08-13,2021-08-13,116482652,3385843,111017743,2079066,0,12548940,100145916,3787796,1003.7955193708333333,53,6,0,1,1,0,0,0,3,0,2,25,44,,3,4,65,51,3,61,,53,6,100145916,23163097,52155525,3988993,2761354,5798593,0,87619058,0,12548940,4125270,19,254,37,182,,
2020-08-12,2021-08-12,242225018,10269310,228751340,3204368,0,51600755,189285228,1339035,2918.3861069877777778,92,17,8,3,1,0,0,1,5,2,4,44,69,1,14,23,133,100,8,121,1,91,28,189285228,38507468,95978314,20035978,2174657,29390120,0,181677968,0,51600755,8090552,30,423,35,344,,
2020-08-11,2021-08-11,198150961,12344173,185043284,763504,0,29349333,166663884,2137744,2197.3344776438888889,86,8,2,3,0,1,1,1,2,3,8,33,66,1,9,13,111,82,8,99,3,81,17,166560884,35205938,84651893,4758201,3209767,21381365,0,145541784,0,29349333,6056131,38,436,35,353,,
2020-08-10,2021-08-10,273112346,10838844,253647731,8625771,0,36807322,227967515,8337509,2788.4256568069444444,105,14,7,2,0,2,0,1,3,5,8,46,84,1,10,15,143,114,11,128,3,107,18,226396940,51577259,126840210,10475132,0,26332190,0,209482245,0,36807322,7762396,44,389,44,290,,
2020-08-09,2021-08-09,162884516,7190887,149999840,5693789,0,37609177,122061849,3213490,1437.0868443158333333,69,11,4,1,0,0,0,2,2,2,7,15,41,1,8,13,95,67,6,85,2,61,21,122061849,22996139,54663965,11491961,3115200,23002016,0,118089519,0,34493977,5641643,23,403,31,312,,
2020-08-08,2021-08-08,220793056,29100532,190912924,779600,0,35739235,184061998,991823,2307.4019939280555556,80,16,6,2,1,1,1,3,7,4,9,24,63,4,14,16,123,95,16,105,5,84,21,184061998,66632924,81112607,21897580,0,13841655,0,167316077,0,35739235,7221239,38,387,49,300,,
2020-08-07,2021-08-07,277941058,19365090,256160898,2415070,0,38982781,232152735,6805542,1832.0419952975000000,109,22,4,0,0,1,0,1,7,2,9,41,82,3,14,20,148,114,11,135,2,106,26,232152735,62539372,103701639,11402736,6720400,20859645,0,218471081,0,36971461,10521736,33,448,43,368,,
